index,case,kind,embedding_family,designed_crossings,overall_pass,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,projection_selection_seconds,knottedgraph_yamada_seconds,recomputed_matches_stored_recovered_yamada,selected_projection_crossings,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_matches_knottedgraph_up_to_unit,topoly_over_knottedgraph_yamada
0,control_trivial_theta,control,baseline_control,0,True,0.1827261670259758,0.010080125008244,,,,,0.0162606669982778,0.0137949160016432,True,0.0,ok,0.0012817079987144,10.0,True,0.0929116203796918
1,control_trefoil_theta,control,knotted_crossing_control,0,True,0.1439151669910643,0.0092597089824266,,,,,0.0214660829988133,0.0007640410003659,True,4.0,ok,0.002565874998254,10.0,True,3.3582949043640364
2,control_k4_genus3,control,spatial_control,0,True,0.1006687920016702,0.0103846669953782,,,,,0.0099015000014333,0.0003326660007587,True,1.0,ok,0.0146137500014447,10.0,True,43.92919615504931
3,random_0000,random_cycle_chord,baseline,0,True,0.0445449999824631,0.0105043750081676,,,,,0.0107992090015613,0.0003089999991061,True,0.0,ok,0.0016460410006402,10.0,True,5.32699354499046
4,random_0001,random_cycle_chord,crossing_rich,3,True,0.0852280840044841,0.0136851250135805,,,,,0.0322405830011121,0.0012138330021116,True,3.0,ok,0.2978369169977668,10.0,True,245.36893994449463
5,random_0002,random_cycle_chord,baseline,0,True,0.0469985830131918,0.0095544169889763,,,,,0.0144069589987338,0.0003715419989021,True,0.0,ok,0.0086300420007319,10.0,True,23.22763516973462
6,random_0003,random_cycle_chord,crossing_rich,3,True,0.0869492920173797,0.0153936659917235,,,,,0.0356173750005837,0.0011297500022919,True,3.0,ok,0.5579932079999708,10.0,True,493.9085699207627
7,random_0004,random_cycle_chord,baseline,0,True,0.0588902080198749,0.009728625009302,,,,,0.0131633330020122,0.0001660830021137,True,0.0,ok,0.0212226250005187,10.0,True,127.78324530760705
8,random_0005,random_cycle_chord,crossing_rich,3,True,0.0776064170058816,0.0157430839899461,,,,,0.0233557499996095,0.0009101249997911,True,3.0,ok,0.2568989169994893,10.0,True,282.26772922231015
9,random_0006,random_cycle_chord,baseline,0,True,0.0377210829756222,0.0078564160212408,,,,,0.0112957080018532,0.0001481670005887,True,0.0,ok,0.0018577079972601,10.0,True,12.537933479648425
